,Number,Track,Artist,Url_spotify,Album,Album_type,Tempo,Duration_ms,Stream,Channel,Views,Likes,Comments
127,127,Godzilla (feat. Juice WRLD),Eminem,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,Music To Be Murdered By,album,165.995,210800.0,1072650382.0,Lyrical Lemonade,547039623.0,9287567.0,398333.0
128,128,Sing For The Moment,Eminem,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,The Eminem Show,album,163.961,339547.0,357737050.0,EminemVEVO,454015875.0,2471743.0,99418.0
129,129,Not Afraid,Eminem,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,Recovery,album,114.635,248133.0,789922926.0,EminemVEVO,1727241246.0,11425215.0,872181.0
130,130,"Happy - From ""Despicable Me 2""",Pharrell Williams,https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8,G I R L,album,160.019,232720.0,1143833476.0,PharrellWilliamsVEVO,128396799.0,718507.0,14157.0
131,131,Down In Atlanta,Pharrell Williams,https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8,Down In Atlanta,single,83.154,164041.0,42006396.0,PharrellWilliamsVEVO,3658044.0,88925.0,2271.0
132,132,Feels (feat. Pharrell Williams- Katy Perry & Big Sean),Pharrell Williams,https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8,Funk Wav Bounces Vol.1,album,101.018,223413.0,981287133.0,CalvinHarrisVEVO,673495248.0,4097957.0,105475.0
133,133,Cash In Cash Out,Pharrell Williams,https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8,Cash In Cash Out,single,119.971,216136.0,104603335.0,PharrellWilliamsVEVO,20392451.0,560857.0,16545.0
134,134,Stay With Me (with Justin Timberlake- Halsey & Pharrell),Pharrell Williams,https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8,Funk Wav Bounces Vol. 2,album,125.975,229283.0,99934776.0,CalvinHarrisVEVO,26641550.0,315368.0,9132.0
135,135,Hit Different,Pharrell Williams,https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8,Hit Different,single,120.074,202008.0,198332490.0,SZAVEVO,121559320.0,1081676.0,36266.0
136,136,Neon Guts (feat. Pharrell Williams),Pharrell Williams,https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8,Luv Is Rage 2,album,119.934,258789.0,219355874.0,LIL UZI VERT,35793144.0,431472.0,11252.0
137,137,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),Pharrell Williams,https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8,CALL ME IF YOU GET LOST,album,142.034,146419.0,99577335.0,Tyler- The Creator,11408003.0,477302.0,12628.0
138,138,Just A Cloud Away,Pharrell Williams,https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8,Just A Cloud Away,single,112.555,176078.0,105629259.0,Pharrell Williams - Topic,2672481.0,63065.0,75.0
139,139,Frontin' (feat. Jay-Z) - Club Mix,Pharrell Williams,https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8,The Neptunes Present... Clones,album,102.009,236507.0,114177468.0,PharrellWilliamsVEVO,59095041.0,433116.0,13530.0
140,140,lovely (with Khalid),Khalid,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,lovely (with Khalid),single,115.284,200186.0,2110573779.0,BillieEilishVEVO,1721382178.0,24425840.0,561909.0
141,141,Numb,Khalid,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,Numb,single,119.966,155589.0,203066841.0,MarshmelloVEVO,25212794.0,418647.0,7041.0
142,142,Silence,Khalid,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,Silence,single,141.971,180823.0,1322057199.0,Marshmello,129183587.0,1480652.0,37678.0
143,143,Young Dumb & Broke,Khalid,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,American Teen,album,136.948,202547.0,1290687019.0,KhalidVEVO,886349984.0,5968729.0,147072.0
144,144,Eastside (with Halsey & Khalid),Khalid,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,FRIENDS KEEP SECRETS,album,89.949,170770.0,1424962511.0,benny blanco,632400004.0,2781127.0,34795.0
145,145,Better,Khalid,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,Suncity,album,97.949,229320.0,1143264716.0,KhalidVEVO,860718114.0,4030063.0,68320.0
146,146,Location,Khalid,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,American Teen,album,80.126,219080.0,1221083395.0,KhalidVEVO,544666810.0,3251468.0,61104.0
147,147,8TEEN,Khalid,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,American Teen,album,105.03,228600.0,586480399.0,KhalidVEVO,1381628.0,12115.0,158.0
148,148,Beautiful People (feat. Khalid),Khalid,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,No.6 Collaborations Project,album,92.979,197867.0,1241240312.0,Ed Sheeran,353454004.0,2754251.0,54867.0
149,149,Love Lies (with Normani),Khalid,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,Love Lies (with Normani),single,143.955,201707.0,843423744.0,KhalidVEVO,243497172.0,1758555.0,28321.0
150,150,Shakira: Bzrp Music Sessions- Vol. 53,Shakira,https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp,Shakira: Bzrp Music Sessions- Vol. 53,single,122.104,218289.0,196761853.0,Bizarrap,252068988.0,9415668.0,525670.0
151,151,Monotonía,Shakira,https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp,Monotonía,single,131.963,158805.0,220692224.0,shakiraVEVO,189132077.0,3670104.0,161071.0
152,152,Te Felicito,Shakira,https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp,Te Felicito,single,174.14,172235.0,473003231.0,shakiraVEVO,460717876.0,3361051.0,155635.0
153,153,Hips Don't Lie (feat. Wyclef Jean),Shakira,https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp,Oral Fixation- Vol. 2 (Expanded Edition),album,100.024,218093.0,1164605089.0,shakiraVEVO,1214508056.0,6540184.0,223326.0
154,154,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Shakira,https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp,Listen Up! The Official 2010 FIFA World Cup Album,compilation,126.994,202627.0,629918488.0,shakiraVEVO,3463816330.0,20327883.0,1283529.0
155,155,DON'T YOU WORRY,Shakira,https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp,ELEVATION,album,131.971,194438.0,162685755.0,BlackEyedPeasVEVO,144690551.0,1327396.0,57072.0
156,156,Dia de Enero,Shakira,https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp,Fijación Oral- Vol. 1,album,165.747,173133.0,138360843.0,shakiraVEVO,151765834.0,507258.0,20625.0
157,157,Chantaje (feat. Maluma),Shakira,https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp,El Dorado,album,102.034,195840.0,859799057.0,shakiraVEVO,2805793003.0,10370533.0,404270.0
158,158,Inevitable,Shakira,https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp,Donde Estan Los Ladrones,album,91.976,192867.0,220084336.0,shakiraVEVO,135287306.0,437988.0,25673.0
159,159,Antologia,Shakira,https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp,Pies Descalzos,album,97.967,254240.0,229134152.0,Café Con Telenovelas,359765.0,4970.0,245.0
160,160,my ex's best friend (with blackbear),Machine Gun Kelly,https://open.spotify.com/artist/6TIYQ3jFPwQSRmorSezPxX,Tickets To My Downfall,album,124.939,139461.0,574531280.0,MGKVEVO,102439463.0,1072165.0,33820.0
161,161,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Machine Gun Kelly,https://open.spotify.com/artist/6TIYQ3jFPwQSRmorSezPxX,Hotel Diablo,album,119.921,169397.0,426759364.0,MGKVEVO,111974897.0,1198821.0,47830.0
162,162,maybe (feat. Bring Me The Horizon),Machine Gun Kelly,https://open.spotify.com/artist/6TIYQ3jFPwQSRmorSezPxX,mainstream sellout,album,88.014,170134.0,90825980.0,MGKVEVO,20170299.0,294321.0,10253.0
163,163,Home (with Machine Gun Kelly- X Ambassadors & Bebe Rexha),Machine Gun Kelly,https://open.spotify.com/artist/6TIYQ3jFPwQSRmorSezPxX,Home (with Machine Gun Kelly- X Ambassadors & Bebe Rexha) [From Bright: The Album],single,82.034,202805.0,382579404.0,Atlantic Records,206242355.0,1923118.0,31427.0
164,164,forget me too (feat. Halsey),Machine Gun Kelly,https://open.spotify.com/artist/6TIYQ3jFPwQSRmorSezPxX,Tickets To My Downfall,album,99.975,171621.0,254290993.0,MGKVEVO,68116200.0,854345.0,30673.0
165,165,bloody valentine,Machine Gun Kelly,https://open.spotify.com/artist/6TIYQ3jFPwQSRmorSezPxX,Tickets To My Downfall,album,160.057,205159.0,280845476.0,MGKVEVO,117833946.0,1278216.0,71379.0
166,166,Bad Things (with Camila Cabello),Machine Gun Kelly,https://open.spotify.com/artist/6TIYQ3jFPwQSRmorSezPxX,bloom,album,137.853,239293.0,615784555.0,MGKVEVO,449712619.0,3621125.0,110107.0
167,167,make up sex (feat. blackbear),Machine Gun Kelly,https://open.spotify.com/artist/6TIYQ3jFPwQSRmorSezPxX,mainstream sellout,album,131.986,122570.0,67878913.0,MGKVEVO,15391210.0,182210.0,7137.0
168,168,F*CK YOU- GOODBYE (feat. Machine Gun Kelly),Machine Gun Kelly,https://open.spotify.com/artist/6TIYQ3jFPwQSRmorSezPxX,F*CK LOVE 3+: OVER YOU,album,92.057,144860.0,212221697.0,Vibe Music,35856519.0,335937.0,3392.0
169,169,ay! (feat. Lil Wayne),Machine Gun Kelly,https://open.spotify.com/artist/6TIYQ3jFPwQSRmorSezPxX,mainstream sellout,album,147.002,124188.0,62736773.0,MGKVEVO,19671018.0,273280.0,13598.0
170,170,X,Nicky Jam,https://open.spotify.com/artist/1SupJlEpv7RS2tPNRaHViT,Intimo,album,179.968,172854.0,865695837.0,NickyJamTV,2133459242.0,9883068.0,262847.0
171,171,El Perdón (with Enrique Iglesias),Nicky Jam,https://open.spotify.com/artist/1SupJlEpv7RS2tPNRaHViT,Fénix,album,179.908,205907.0,765561212.0,NickyJamTV,1381668642.0,4089045.0,96876.0
172,172,Bella y Sensual,Nicky Jam,https://open.spotify.com/artist/1SupJlEpv7RS2tPNRaHViT,Golden,album,179.864,204701.0,418186764.0,RomeoSantosVEVO,736730327.0,2634233.0,56053.0
173,173,Nicky Jam: Bzrp Music Sessions- Vol. 41,Nicky Jam,https://open.spotify.com/artist/1SupJlEpv7RS2tPNRaHViT,Nicky Jam: Bzrp Music Sessions- Vol. 41,single,89.907,158087.0,185931694.0,TV Rajuela Producciones,592005.0,6740.0,96.0
174,174,Cuaderno,Nicky Jam,https://open.spotify.com/artist/1SupJlEpv7RS2tPNRaHViT,Climaxxx,album,172.02,286507.0,350576786.0,Dalex,321420163.0,1811446.0,31069.0
175,175,En La Cama (feat. Daddy Yankee),Nicky Jam,https://open.spotify.com/artist/1SupJlEpv7RS2tPNRaHViT,Exitos,album,104.072,157023.0,136025763.0,Anakin ent,115543124.0,748538.0,14194.0
176,176,Si Te Preguntan...,Nicky Jam,https://open.spotify.com/artist/1SupJlEpv7RS2tPNRaHViT,Si Te Preguntan...,single,136.945,223074.0,37382738.0,PrinceRoyceVEVO,61711565.0,435031.0,5375.0
177,177,Hasta el Amanecer,Nicky Jam,https://open.spotify.com/artist/1SupJlEpv7RS2tPNRaHViT,Fénix,album,94.013,198707.0,479847676.0,NickyJamTV,1546036758.0,4733493.0,168819.0
178,178,Color Esperanza 2020,Nicky Jam,https://open.spotify.com/artist/1SupJlEpv7RS2tPNRaHViT,Color Esperanza 2020,single,106.002,217547.0,89466323.0,Latin Waves,24706293.0,557112.0,17598.0
179,179,Donde Estan las Gatas,Nicky Jam,https://open.spotify.com/artist/1SupJlEpv7RS2tPNRaHViT,Gargolas 3,album,109.933,170005.0,126333112.0,DeeJay Morena,162725.0,2340.0,62.0
180,180,Here Comes The Sun - Remastered 2009,The Beatles,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,Abbey Road (Remastered),album,129.171,185733.0,942898131.0,TheBeatlesVEVO,114971785.0,1126554.0,32910.0
181,181,Let It Be - Remastered 2009,The Beatles,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,Let It Be (Remastered),album,143.462,243027.0,526788025.0,The Beatles - Topic,131925109.0,1075941.0,15452.0
182,182,Come Together - Remastered 2009,The Beatles,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,Abbey Road (Remastered),album,165.007,259947.0,574936342.0,The Beatles - Topic,31607772.0,383619.0,3211.0
183,183,Yesterday - Remastered 2009,The Beatles,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,Help! (Remastered),album,96.529,125667.0,475131674.0,The Beatles - Topic,42856675.0,475089.0,5938.0
184,184,Twist And Shout - Remastered 2009,The Beatles,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,Please Please Me (Remastered),album,124.631,155227.0,341963190.0,The Beatles - Topic,53228361.0,490790.0,4309.0
185,185,Blackbird - Remastered 2009,The Beatles,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,The Beatles (Remastered),album,93.699,138387.0,326733164.0,The Beatles - Topic,33852949.0,365297.0,4522.0
186,186,In My Life - Remastered 2009,The Beatles,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,Rubber Soul (Remastered),album,103.239,146333.0,266426563.0,The Beatles - Topic,63223118.0,463315.0,8607.0
187,187,Hey Jude - Remastered 2015,The Beatles,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,1 (Remastered),album,147.207,425653.0,486111943.0,The Beatles - Topic,56888766.0,460662.0,6569.0
188,188,I Want To Hold Your Hand - Remastered 2015,The Beatles,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,1 (Remastered),album,130.726,145747.0,334903879.0,The Beatles - Topic,28799448.0,275921.0,4031.0
189,189,Something - Remastered 2009,The Beatles,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,Abbey Road (Remastered),album,133.522,182293.0,233382117.0,TheBeatlesVEVO,96849734.0,675186.0,26651.0
190,190,Give Me Everything (feat. Ne-Yo- Afrojack & Nayer),Pitbull,https://open.spotify.com/artist/0TnOYISbd1XYRBk9myaseg,Planet Pit (Deluxe Version),album,129.024,252307.0,777641580.0,PitbullVEVO,1007596168.0,4265538.0,162078.0
191,191,Timber (feat. Ke$ha),Pitbull,https://open.spotify.com/artist/0TnOYISbd1XYRBk9myaseg,Global Warming: Meltdown (Deluxe Version),album,129.992,204160.0,1120973873.0,PitbullVEVO,1405539965.0,5671596.0,158456.0
192,192,Time of Our Lives,Pitbull,https://open.spotify.com/artist/0TnOYISbd1XYRBk9myaseg,Globalization,album,124.022,229360.0,981156901.0,PitbullVEVO,253293371.0,1423079.0,25528.0
193,193,Feel This Moment (feat. Christina Aguilera),Pitbull,https://open.spotify.com/artist/0TnOYISbd1XYRBk9myaseg,Global Warming: Meltdown (Deluxe Version),album,135.956,229507.0,481224452.0,PitbullVEVO,704875181.0,2999847.0,113202.0
194,194,International Love (feat. Chris Brown),Pitbull,https://open.spotify.com/artist/0TnOYISbd1XYRBk9myaseg,Planet Pit (Deluxe Version),album,120.05,227280.0,347393726.0,PitbullVEVO,866480662.0,2961540.0,153962.0
195,195,Fireball (feat. John Ryan),Pitbull,https://open.spotify.com/artist/0TnOYISbd1XYRBk9myaseg,Globalization,album,122.959,236200.0,424022714.0,PitbullVEVO,307624507.0,1576522.0,30102.0
196,196,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),Pitbull,https://open.spotify.com/artist/0TnOYISbd1XYRBk9myaseg,Globalization,album,125.013,222520.0,222056078.0,PitbullVEVO,894756316.0,4925915.0,267026.0
197,197,Hotel Room Service,Pitbull,https://open.spotify.com/artist/0TnOYISbd1XYRBk9myaseg,Pitbull Starring In Rebelution,album,126.002,237600.0,374912951.0,PitbullVEVO,313590021.0,1533812.0,45324.0
198,198,Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull,https://open.spotify.com/artist/0TnOYISbd1XYRBk9myaseg,Planet Pit (Deluxe Version),album,128.024,234453.0,193172998.0,PitbullVEVO,300032949.0,1078390.0,36962.0
199,199,HOT,Pitbull,https://open.spotify.com/artist/0TnOYISbd1XYRBk9myaseg,LEGENDADDY,album,130.027,154493.0,52166142.0,Daddy Yankee,52214351.0,688783.0,16459.0
200,200,No Lie,Sean Paul,https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9,Mad Love The Prequel,album,102.04,221176.0,851711837.0,SeanPaulVEVO,1120854023.0,7147862.0,108564.0
201,201,Temperature,Sean Paul,https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9,The Trinity,album,125.04,218573.0,590578908.0,Atlantic Records,361314925.0,2124819.0,38673.0
202,202,Go Down Deh (feat. Shaggy and Sean Paul),Sean Paul,https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9,10,album,89.999,154151.0,122450231.0,SpiceOfficialVEVO,165860569.0,2514731.0,32073.0
203,203,Get Busy,Sean Paul,https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9,Dutty Rock (20th Anniversary),album,100.216,211666.0,381155556.0,Atlantic Records,208573237.0,1324227.0,20700.0
204,204,She Doesn't Mind,Sean Paul,https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9,Tomahawk Technique,album,120.015,227787.0,266413452.0,Atlantic Records,505918510.0,2235710.0,59894.0
205,205,Give It Up to Me,Sean Paul,https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9,The Trinity,album,95.991,242253.0,49412471.0,Atlantic Records,306887054.0,1317175.0,17399.0
206,206,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,Sean Paul,https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9,Only Hits,compilation,95.824,243880.0,51339097.0,Atlantic Records,306887054.0,1317175.0,17399.0
207,207,I'm Still in Love with You (feat. Sasha),Sean Paul,https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9,Dutty Rock (20th Anniversary),album,87.002,273360.0,176824685.0,Atlantic Records,314611933.0,2018040.0,29163.0
208,208,UP,Sean Paul,https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9,UP,single,98.029,148944.0,47517159.0,INNA,81787112.0,668740.0,12932.0
209,209,Contra La Pared,Sean Paul,https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9,Contra La Pared,single,94.052,224681.0,336056798.0,SeanPaulVEVO,256405663.0,1928933.0,20224.0
210,210,Can't Help Falling in Love,Elvis Presley,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,Blue Hawaii,album,100.307,182360.0,642724292.0,ElvisPresleyVEVO,363854960.0,3486602.0,125337.0
211,211,Blue Christmas,Elvis Presley,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,Elvis' Christmas Album,album,94.518,129173.0,293604060.0,ElvisPresleyVEVO,46348788.0,209579.0,7591.0
212,212,Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis Presley,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,Elvis' Christmas Album,album,79.576,115827.0,115786722.0,ElvisPresleyVEVO,282465.0,4533.0,155.0
213,213,Suspicious Minds,Elvis Presley,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,From Elvis in Memphis,album,116.557,261280.0,355940570.0,ElvisPresleyVEVO,7484414.0,84407.0,1872.0
214,214,Burning Love,Elvis Presley,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,Elvis (Fool),album,143.549,170293.0,217996516.0,ElvisPresleyVEVO,3649438.0,17369.0,811.0
215,215,Always On My Mind,Elvis Presley,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,Elvis (Fool),album,181.183,218440.0,126445901.0,Amelia Hops,12982178.0,152547.0,3757.0
216,216,If I Can Dream,Elvis Presley,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,ELVIS (Original Motion Picture Soundtrack),album,93.914,191840.0,19601041.0,ElvisPresleyVEVO,43935538.0,374007.0,22080.0
217,217,Jailhouse Rock,Elvis Presley,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,Platinum - A Life In Music,album,166.885,146933.0,362889100.0,y,242588704.0,1868278.0,53891.0
218,218,In the Ghetto,Elvis Presley,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,From Elvis in Memphis,album,88.916,167413.0,138978979.0,gaaronpresley,8647838.0,,2484.0
219,219,(You're The) Devil in Disguise,Elvis Presley,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,Elvis 30 #1 Hits (Expanded Edition),album,122.903,140427.0,107417556.0,ElvisPresleyVEVO,14332854.0,370274.0,4350.0
220,220,Hit 'Em Up - Single Version,2Pac,https://open.spotify.com/artist/1ZwdS5xdxEREPySFridCfh,Greatest Hits,compilation,95.19,312627.0,375955728.0,Seven Hip-Hop,585712131.0,4363164.0,208460.0
221,221,Ambitionz Az A Ridah,2Pac,https://open.spotify.com/artist/1ZwdS5xdxEREPySFridCfh,All Eyez On Me,album,87.277,278387.0,578493150.0,Makaveli 'G,89682.0,1301.0,41.0
222,222,California Love - Original Version,2Pac,https://open.spotify.com/artist/1ZwdS5xdxEREPySFridCfh,Greatest Hits,compilation,91.519,284907.0,497213287.0,UPROXX Video,84654029.0,484619.0,12875.0
223,223,All Eyez On Me (ft. Big Syke),2Pac,https://open.spotify.com/artist/1ZwdS5xdxEREPySFridCfh,All Eyez On Me,album,93.279,307773.0,428728611.0,Nozzy-E,14035099.0,64269.0,1918.0
224,224,Do For Love,2Pac,https://open.spotify.com/artist/1ZwdS5xdxEREPySFridCfh,R U Still Down? [Remember Me],album,95.0,281600.0,213745248.0,pandele18,1276815.0,24831.0,820.0
225,225,Changes,2Pac,https://open.spotify.com/artist/1ZwdS5xdxEREPySFridCfh,Greatest Hits,compilation,111.113,268827.0,411056377.0,The Best,306542.0,4350.0,305.0
226,226,Dear Mama,2Pac,https://open.spotify.com/artist/1ZwdS5xdxEREPySFridCfh,Me Against The World,album,84.115,280000.0,243928109.0,2PacVEVO,381061439.0,3225481.0,134343.0
227,227,Keep Ya Head Up,2Pac,https://open.spotify.com/artist/1ZwdS5xdxEREPySFridCfh,Strictly 4 My N.I.G.G.A.Z...,album,172.329,262507.0,211103197.0,UPROXX Video,5434057.0,58781.0,2136.0
228,228,2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg),2Pac,https://open.spotify.com/artist/1ZwdS5xdxEREPySFridCfh,All Eyez On Me,album,99.258,246533.0,178709066.0,2Pac,18949722.0,251281.0,6109.0
229,229,Can't C Me,2Pac,https://open.spotify.com/artist/1ZwdS5xdxEREPySFridCfh,All Eyez On Me,album,95.44,330760.0,117899041.0,YinonBeatz,1002891.0,13416.0,814.0
230,230,Bad Decisions (with BTS & Snoop Dogg),Snoop Dogg,https://open.spotify.com/artist/7hJcb9fa4alzcOq3EaNPoG,Bad Decisions (with BTS & Snoop Dogg),single,120.048,172714.0,172373567.0,bennyblancoVEVO,48725891.0,2843117.0,200546.0
231,231,Young- Wild & Free (feat. Bruno Mars),Snoop Dogg,https://open.spotify.com/artist/7hJcb9fa4alzcOq3EaNPoG,Mac and Devin Go to High School (Music from and Inspired by the Movie),album,94.505,207347.0,1138123751.0,Wiz Khalifa,726601997.0,5635352.0,149004.0
232,232,Drop It Like It's Hot,Snoop Dogg,https://open.spotify.com/artist/7hJcb9fa4alzcOq3EaNPoG,R&G (Rhythm & Gangsta): The Masterpiece,album,91.979,266067.0,466458137.0,SnoopDoggVEVO,242845147.0,1854617.0,50520.0
233,233,That's My N**** (with Meek Mill- YG & Snoop Dogg),Snoop Dogg,https://open.spotify.com/artist/7hJcb9fa4alzcOq3EaNPoG,That's My N**** (with Meek Mill- YG & Snoop Dogg) [From Bright: The Album],single,104.991,199747.0,248359900.0,Meek Mill,14272788.0,175218.0,3211.0
